"country","year","mean","sd","q10","q90"
"North Macedonia",2005,0.13424071225,0.0350007749162905,0.09075089,0.1804759
"North Macedonia",2006,0.17211537955,0.0452698979267078,0.1172155,0.2321476
"North Macedonia",2007,0.3646859825,0.0612690224749502,0.2857616,0.4462486
"North Macedonia",2008,0.44956497225,0.0478783667261486,0.3883754,0.5120478
"North Macedonia",2009,0.37315198325,0.082123861199712,0.2680119,0.4798918
"North Macedonia",2010,0.265408572,0.0575397844365232,0.1957076,0.3420537
"North Macedonia",2011,0.38301338325,0.0629297375989559,0.3040104,0.4647396
"North Macedonia",2012,0.3008570979,0.0784161126432225,0.2032529,0.4090822
"North Macedonia",2013,0.32176524125,0.0841736936163508,0.2160793,0.4327731
"North Macedonia",2014,0.338398403525,0.0869416920888643,0.2277963,0.4529064
"North Macedonia",2015,0.2798544841,0.0780958305544601,0.1832666,0.3847478
"North Macedonia",2016,0.25089359475,0.0503473485399806,0.1876716,0.3161405
"North Macedonia",2017,0.305374866175,0.0740368378050731,0.2131682,0.4037736
"North Macedonia",2018,0.31374562875,0.0489401025621844,0.2515957,0.3763371
"North Macedonia",2019,0.309574433925,0.0852960306331811,0.2034247,0.4219677
"Norway",1996,0.63087616075,0.0352090788019288,0.5850789,0.6755037
"Norway",1997,0.619167958,0.120747257493704,0.4566253,0.771206
"Norway",1998,0.611441829025,0.14899221100424,0.4076252,0.8000635
"Norway",1999,0.6044345701,0.169203120723484,0.3687514,0.8208388
"Norway",2000,0.596621541925,0.177373779912601,0.3502306,0.8222625
"Norway",2001,0.592109422275,0.180709517457549,0.340174,0.8227263
"Norway",2002,0.58987554115,0.173648476413863,0.3549514,0.8132678
"Norway",2003,0.587302156,0.159537513103977,0.3724384,0.7886163
"Norway",2004,0.58716434,0.126013561495763,0.4165336,0.7456551
"Norway",2005,0.58593837725,0.0492560563565881,0.5236174,0.6495467
"Norway",2006,0.5902535685,0.0948880591576647,0.4636195,0.7133682
"Norway",2007,0.5971972025,0.0255609693083809,0.5640195,0.6295879
"Norway",2008,0.494936817,0.0377539399491951,0.4457239,0.5429974
"Norway",2009,0.52840531825,0.125797176451538,0.3627272,0.6929627
"Norway",2010,0.5577211522,0.159218346862858,0.3399594,0.7643916
"Norway",2011,0.5857564216,0.177989513095581,0.3378337,0.8119123
"Norway",2012,0.61119784075,0.179986354832142,0.3591098,0.8350664
"Norway",2013,0.638848800625,0.180556810912728,0.3853306,0.8591148
"Norway",2014,0.664552671875,0.171240587778135,0.4271208,0.8692116
"Norway",2015,0.69384550925,0.155528734282774,0.4770673,0.8804226
"Norway",2016,0.7251465305,0.130725607282567,0.5415578,0.8777135
"Norway",2017,0.756578928,0.098544320161554,0.6223772,0.8731357
"Norway",2018,0.79154297675,0.0335364747174226,0.7475197,0.8345995
"Pakistan",2001,0.376851445,0.04496392374362,0.3206246,0.4353366
"Pakistan",2002,0.4187744585,0.116568111927516,0.2697841,0.5716253
"Pakistan",2003,0.45447134875,0.133054319702624,0.2824595,0.6355402
"Pakistan",2004,0.48821476725,0.120116705052781,0.3301371,0.6464759
"Pakistan",2005,0.52517545225,0.0359932240801118,0.4795801,0.5706635
"Pakistan",2006,0.4982897955,0.125938360140099,0.3307874,0.663961
"Pakistan",2007,0.47687912135,0.155057408367685,0.26914,0.6815506
"Pakistan",2008,0.4545227354,0.166273268606422,0.239497,0.685332
"Pakistan",2009,0.434078575025,0.166236231825726,0.2203415,0.6565222
"Pakistan",2010,0.40825820125,0.149385677240311,0.2174216,0.6132024
"Pakistan",2011,0.378670053375,0.119638628811996,0.2265629,0.5383435
"Pakistan",2012,0.34846534575,0.0454246601351381,0.2906185,0.4064405
"Pakistan",2013,0.52384150875,0.0466175278841224,0.4643754,0.5833766
"Pakistan",2014,0.5482704705,0.121616223211168,0.3860561,0.7020667
"Pakistan",2015,0.57327737425,0.140696683896921,0.3831589,0.751568
"Pakistan",2016,0.59271011125,0.139288784325534,0.4032899,0.7722493
"Pakistan",2017,0.6151112075,0.122521064146759,0.4491791,0.76922
"Pakistan",2018,0.6414357355,0.0521735779989819,0.5741716,0.7073984
"Palestinian Territories",2008,0.616201876,0.0565266971812406,0.5430622,0.6876088
"Palestinian Territories",2009,0.5440213465,0.104141986078822,0.4092147,0.6775498
"Palestinian Territories",2010,0.47507626875,0.055494212189738,0.4037103,0.5463081
"Palestinian Territories",2011,0.4605305555,0.10076442093546,0.3286465,0.5943053
"Palestinian Territories",2012,0.44107979725,0.0495260965771248,0.3770086,0.5032532
"Palestinian Territories",2013,0.39628858,0.0454097310246167,0.3393469,0.4545715
"Palestinian Territories",2014,0.41853933025,0.0885221385463766,0.3045371,0.5366137
"Palestinian Territories",2015,0.3230655659,0.096324022291087,0.2036985,0.4558402
"Palestinian Territories",2016,0.23297931435,0.0402189596763297,0.1827436,0.2867466
"Palestinian Territories",2017,0.26892543945,0.0836300203722412,0.1662179,0.3822883
"Palestinian Territories",2018,0.2981888305,0.045765193896403,0.2382546,0.355974
"Panama",1996,0.234516217,0.035144368183895,0.1904909,0.2808075
"Panama",1997,0.231293740075,0.0951274203188692,0.120519,0.3641744
"Panama",1998,0.222844680825,0.112149908806375,0.09659424,0.3775945
"Panama",1999,0.211413876325,0.113694727231013,0.08797268,0.3657305
"Panama",2000,0.196619523525,0.103532724427433,0.0821114,0.3405449
"Panama",2001,0.17779527415,0.0795583155019452,0.08776425,0.2846633
"Panama",2002,0.15534541985,0.0294906551755161,0.1185395,0.1932962
"Panama",2003,0.141200043975,0.0268759104665732,0.1077434,0.1764901
"Panama",2004,0.23850323425,0.0272343803601951,0.2039121,0.273533
"Panama",2005,0.245257876,0.0319823797790394,0.2051953,0.2867376
"Panama",2006,0.37780763975,0.0295054629462052,0.3403876,0.4149734
"Panama",2007,0.2660260405,0.035400359508488,0.2200934,0.3109702
"Panama",2008,0.273525268,0.0270227629388334,0.2395494,0.3078451
"Panama",2009,0.6095170885,0.0431774317105934,0.5535075,0.6640221
"Panama",2010,0.5859196085,0.0306844258072888,0.5457901,0.6249756
"Panama",2011,0.53665745275,0.0439401632993775,0.4800866,0.5927339
"Panama",2012,0.4244761815,0.0983832616571623,0.2971081,0.5547435
"Panama",2013,0.3191679595,0.042988210322867,0.2651836,0.3749215
"Panama",2014,0.284662590925,0.0820334199784924,0.1845797,0.3948628
"Panama",2015,0.2395594285,0.0369619862925216,0.1923265,0.2875209
"Panama",2016,0.14592084885,0.0276294917139726,0.1109973,0.1821909
"Panama",2017,0.129809152925,0.0256386981695127,0.09699587,0.163704
"Panama",2018,0.142325867625,0.0287293007100074,0.1058927,0.1801662
"Paraguay",1995,0.34467898475,0.0453282010617164,0.2869088,0.4036659
"Paraguay",1996,0.3241871885,0.0436526688388311,0.2693657,0.3795804
"Paraguay",1997,0.25895658735,0.100865710113969,0.1408198,0.3969666
"Paraguay",1998,0.204032561325,0.105694363211342,0.08717774,0.3488909
"Paraguay",1999,0.155147527025,0.0901213743510979,0.05897369,0.2790399
"Paraguay",2000,0.11363845105,0.0678046848107349,0.04235113,0.2051481
"Paraguay",2001,0.079647826395,0.0426776444923716,0.03493827,0.1362596
"Paraguay",2002,0.051180785,0.0142906333652008,0.03378794,0.06993715
"Paraguay",2003,0.0765129051,0.0185548391473469,0.05403928,0.100773
"Paraguay",2004,0.27252593675,0.0399485346118435,0.221239,0.3243697
"Paraguay",2005,0.21882784275,0.030841276339357,0.179896,0.2587081
"Paraguay",2006,0.3616945555,0.0351017677595642,0.3171939,0.4066299
"Paraguay",2007,0.1485031785,0.026347203325676,0.1150806,0.1829155
"Paraguay",2008,0.49695496775,0.0358198686859804,0.4515862,0.5440571
"Paraguay",2009,0.6271398605,0.043038636647118,0.5711443,0.681015
"Paraguay",2010,0.673380534,0.0309256079557412,0.6337158,0.7121278
"Paraguay",2011,0.38256103775,0.0408861795695107,0.3301008,0.4348761
"Paraguay",2012,0.334229625,0.0910213205926034,0.2233188,0.4574851
"Paraguay",2013,0.28008486475,0.0381369108906257,0.2311205,0.3285673
"Paraguay",2014,0.28552056795,0.0826435575214786,0.1841714,0.3969226
"Paraguay",2015,0.278888369,0.0344834580412908,0.2350366,0.3228847
"Paraguay",2016,0.20983164775,0.0301836643475578,0.1721025,0.2485631
"Paraguay",2017,0.1319481233,0.0231204406741386,0.1031604,0.1624594
"Paraguay",2018,0.32140577475,0.0402217028230781,0.2691441,0.3736593
"Peru",1995,0.74103220275,0.0385383150362155,0.690714,0.7896677
"Peru",1996,0.495316447,0.0465410606731393,0.4357753,0.5552655
"Peru",1997,0.44616509975,0.121411637919719,0.2924216,0.6050075
"Peru",1998,0.4002449911,0.139293762346584,0.2218676,0.5916979
"Peru",1999,0.3538847049,0.1333022821357,0.1865857,0.5368359
"Peru",2000,0.3061006285,0.105236384124393,0.1785525,0.4503704
"Peru",2001,0.25477116375,0.0331012862472856,0.2116445,0.2970442
"Peru",2002,0.16705475425,0.0283577937997481,0.1305483,0.2036559
"Peru",2003,0.08040545405,0.0175694225167018,0.05885053,0.1043467
"Peru",2004,0.068404502875,0.0153756326761094,0.04948429,0.08903348
"Peru",2005,0.1409270296,0.0207385849390045,0.1149636,0.1681067
"Peru",2006,0.2026360635,0.0230423127456889,0.1729482,0.2322861
"Peru",2007,0.2057970905,0.0293630361472508,0.1689622,0.2441899
"Peru",2008,0.16544165975,0.0203195173429819,0.1396016,0.1914768
"Peru",2009,0.19598534175,0.0284454229484927,0.1604673,0.2332942
"Peru",2010,0.19820527475,0.0224138331866236,0.1695237,0.2267289
"Peru",2011,0.29865947525,0.0361655208532178,0.2527347,0.3449736
"Peru",2012,0.200877513575,0.0295488559863531,0.1639836,0.239455
"Peru",2013,0.21255246625,0.0312646337507775,0.1731298,0.2542728
"Peru",2014,0.193055901175,0.0648248647794198,0.1170097,0.2799382
"Peru",2015,0.16160928785,0.0277093028836991,0.1269912,0.1973886
"Peru",2016,0.138444130425,0.0245246398243131,0.1070338,0.1701396
"Peru",2017,0.142263413675,0.021040349659803,0.1153204,0.1697029
"Peru",2018,0.1272805829,0.0243738404867756,0.09694077,0.1593293
"Philippines",1996,0.61943685625,0.0421205045269461,0.5662099,0.6743488
"Philippines",1997,0.6068820355,0.115130486680356,0.4522622,0.7508657
"Philippines",1998,0.59942069,0.12649928739264,0.4308815,0.7606025
"Philippines",1999,0.59312351825,0.114918437304398,0.4396035,0.739574
"Philippines",2000,0.589204247,0.0413934712184526,0.5341239,0.6419683
"Philippines",2001,0.5365255375,0.041004111117853,0.4840742,0.5896498
"Philippines",2002,0.51793543675,0.0411626435458648,0.4655487,0.5702804
"Philippines",2003,0.58695310725,0.0971296093695137,0.4551278,0.7087157
"Philippines",2004,0.65346652125,0.0369113846904582,0.6052126,0.699833
"Philippines",2005,0.419037187,0.0316101468757646,0.3785925,0.4593231
"Philippines",2006,0.5642580965,0.096582193969042,0.4363668,0.6891014
"Philippines",2007,0.7034823755,0.0348314581549969,0.6586794,0.7486882
"Philippines",2008,0.634707453,0.102877480012738,0.4950312,0.7631926
"Philippines",2009,0.56704112125,0.107573004873044,0.4261727,0.7067927
"Philippines",2010,0.4973647475,0.0430775652671559,0.4415058,0.5528543
"Philippines",2011,0.53954137375,0.0988920451500477,0.4108895,0.6682674
"Philippines",2012,0.58766302725,0.0402568764908022,0.535088,0.6400002
"Philippines",2013,0.525902776,0.0962042499027572,0.4006996,0.6510232
"Philippines",2014,0.4679207345,0.0395900018453654,0.4169994,0.5188402
"Philippines",2015,0.6207454705,0.106507702155019,0.4789307,0.7560166
"Philippines",2016,0.751398437,0.0872889588816088,0.6328892,0.8558879
"Philippines",2017,0.85909437025,0.0273413046587352,0.8228658,0.8931013
"Philippines",2018,0.8155446525,0.0303808742907839,0.7763928,0.8538683
"Philippines",2019,0.65935297375,0.0231482684971828,0.6288387,0.6882218
"Poland",1991,0.4031176725,0.0280286114989734,0.3672557,0.4387115
"Poland",1992,0.410795025575,0.117377466000942,0.2611383,0.5664612
"Poland",1993,0.41364106165,0.144285979213351,0.2246789,0.611235
"Poland",1994,0.41893236795,0.152910943553731,0.2219671,0.6328512
"Poland",1995,0.419443991375,0.144735480873,0.2343032,0.6173905
"Poland",1996,0.423332634,0.118557077871778,0.2704199,0.5828348
"Poland",1997,0.4243767185,0.0361351734255058,0.3778529,0.4701009
"Poland",1998,0.33437307945,0.100705077694186,0.2100438,0.4672893
"Poland",1999,0.257388229275,0.0875391562163802,0.1517236,0.3757781
"Poland",2000,0.18124432925,0.0257671098264153,0.1489996,0.2146964
"Poland",2001,0.23790899565,0.0810215619788324,0.1421038,0.3479367
"Poland",2002,0.29309284925,0.0697480563329301,0.2054557,0.3865539
"Poland",2003,0.18914736795,0.0516548954667331,0.1268139,0.2585077
"Poland",2004,0.1634624752,0.0278846313193182,0.1294122,0.1998094
"Poland",2005,0.1598867852,0.0211245970767025,0.1335636,0.1870857
"Poland",2006,0.121289104975,0.0265082323385201,0.08914512,0.1552796
"Poland",2007,0.195324550575,0.0294663419036769,0.1585817,0.2336738
"Poland",2008,0.215620782,0.0281541469881727,0.1799721,0.2529482
"Poland",2009,0.20674810225,0.0305097622987573,0.1689608,0.2461892
"Poland",2010,0.23011946475,0.0329211958129211,0.1889239,0.2731653
"Poland",2011,0.23988135725,0.0337233314874328,0.1977891,0.2830668
"Poland",2012,0.20055311975,0.025966062710846,0.1671038,0.2349239
"Poland",2013,0.17522988915,0.0463239395855298,0.1192671,0.2377693
"Poland",2014,0.226669826825,0.0582262358050519,0.1543533,0.3043856
"Poland",2015,0.2384318102,0.0570393910325957,0.1660617,0.3136221
"Poland",2016,0.32861209975,0.0399080369450691,0.2783852,0.3809035
"Poland",2017,0.302012989,0.0313904735387128,0.2613936,0.3429585
"Poland",2018,0.49915658,0.0403449388941065,0.4460446,0.5520335
"Poland",2019,0.4366429755,0.0735205755097661,0.3412406,0.5321202
"Poland",2020,0.41528631775,0.0856414661764236,0.3044147,0.5256736
"Portugal",1997,0.585760462,0.0867160689358436,0.4724265,0.6980867
"Portugal",1998,0.5955707945,0.110079395402845,0.449836,0.7364381
"Portugal",1999,0.60997548325,0.074353784937452,0.5134255,0.7045287
"Portugal",2000,0.3940499395,0.0406063863534914,0.3429014,0.4454299
"Portugal",2001,0.457243939,0.0746059497338194,0.3598838,0.5540831
"Portugal",2002,0.44938484275,0.0808705545635425,0.3458201,0.5569309
"Portugal",2003,0.38236400375,0.0750137732258426,0.2886542,0.4797785
"Portugal",2004,0.3597540275,0.0479191061276581,0.2990992,0.4221761
"Portugal",2005,0.27022222975,0.0392267308851496,0.2204502,0.320618
"Portugal",2006,0.2545992405,0.0589505848058926,0.1813086,0.3322078
"Portugal",2007,0.23769106725,0.0368051709582165,0.1917045,0.2867078
"Portugal",2008,0.2417128425,0.0307257298969466,0.2028428,0.2811376
"Portugal",2009,0.169387759825,0.0297500376609306,0.133129,0.2087944
"Portugal",2010,0.120580866,0.0237549665942251,0.09182332,0.152819
"Portugal",2011,0.11178659985,0.0231762322172489,0.08314379,0.1431503
"Portugal",2012,0.088008737325,0.0287545255811846,0.05413231,0.1275446
"Portugal",2013,0.05953779125,0.0210356791227402,0.03462072,0.08687675
"Portugal",2014,0.06840006985,0.0240535644947711,0.04014106,0.1005752
"Portugal",2015,0.1059089629,0.0321273636982577,0.06746931,0.1492754
"Portugal",2016,0.26057005125,0.0396642742768931,0.2116001,0.3134577
"Portugal",2017,0.46574909375,0.0723875387625452,0.3741791,0.5587033
"Portugal",2018,0.4376457585,0.0409429190130419,0.3846786,0.4900463
"Portugal",2019,0.40256677825,0.0708502183947214,0.3116243,0.4950934
"Portugal",2020,0.48390949425,0.0861711392744863,0.369976,0.5936539
"Puerto Rico",1995,0.5578270015,0.0478493313086783,0.4967448,0.6204813
"Puerto Rico",1996,0.5467944065,0.121381190146845,0.3871016,0.7043083
"Puerto Rico",1997,0.536039571125,0.150331023531931,0.3299598,0.7301239
"Puerto Rico",1998,0.53229746025,0.155426490777448,0.3253927,0.7327907
"Puerto Rico",1999,0.525706141,0.150768713436818,0.3200604,0.7202127
"Puerto Rico",2000,0.51802828425,0.124904897970911,0.3545968,0.6822292
"Puerto Rico",2001,0.51224854875,0.0475417236051708,0.4509416,0.5739957
"Puerto Rico",2002,0.4798154545,0.13324333400406,0.303355,0.660444
"Puerto Rico",2003,0.4522476286,0.169045848575578,0.2331295,0.6838326
"Puerto Rico",2004,0.4269057166,0.190401368065556,0.1813051,0.6926349
"Puerto Rico",2005,0.403467612075,0.203524637703278,0.1506376,0.6969945
"Puerto Rico",2006,0.380624199145,0.210431706728943,0.123761,0.6885401
"Puerto Rico",2007,0.3583815695,0.212042206807266,0.1032954,0.6686586
"Puerto Rico",2008,0.3369774592,0.212687835421598,0.0866906,0.6538991
"Puerto Rico",2009,0.3124869626425,0.205223708281864,0.07557469,0.6141224
"Puerto Rico",2010,0.289037453265,0.199478640846147,0.06631337,0.5894065
"Puerto Rico",2011,0.267684580045,0.191011935108868,0.06213517,0.5491111
"Puerto Rico",2012,0.242872648615,0.176277124163184,0.05500321,0.503424
"Puerto Rico",2013,0.22207900478425,0.163600078778314,0.05197518,0.4553294
"Puerto Rico",2014,0.1991817740725,0.145934715639464,0.05073268,0.4056158
"Puerto Rico",2015,0.1766751916,0.124234617017504,0.04973724,0.3500249
"Puerto Rico",2016,0.1530809425425,0.0993799285332091,0.04979378,0.2884387
"Puerto Rico",2017,0.130133412225,0.0681730164062059,0.05701225,0.2227707
"Puerto Rico",2018,0.1069574072,0.0270884027038295,0.07262816,0.14223
"Romania",1990,0.63218324,0.0460434133061791,0.5722755,0.6903657
"Romania",1991,0.56066160125,0.123988729569809,0.3973254,0.7235885
"Romania",1992,0.49722724255,0.156192507274605,0.2902697,0.7031993
"Romania",1993,0.43474624055,0.165759360597131,0.2233821,0.6616608
"Romania",1994,0.3763103983,0.162624911590825,0.1757741,0.6035659
"Romania",1995,0.317013831575,0.141521493054478,0.148759,0.511933
"Romania",1996,0.26199463465,0.112930106634286,0.1299462,0.4190216
"Romania",1997,0.20167983305,0.0559057268798029,0.1334159,0.2754619
"Romania",1998,0.194139593375,0.0303288635287986,0.1559613,0.2331005
"Romania",1999,0.246163980375,0.0921068360074637,0.1342086,0.37138
"Romania",2000,0.300602011475,0.117222107479517,0.1584811,0.4626275
"Romania",2001,0.352390770225,0.118635208228861,0.2047829,0.5132325
"Romania",2002,0.403419744,0.0819412732946881,0.2993605,0.5099494
"Romania",2003,0.38759216325,0.0748000262609731,0.2925673,0.4846113
"Romania",2004,0.38652719,0.0708058991805667,0.2976845,0.4797012
"Romania",2005,0.3030168735,0.0290732989771603,0.265356,0.3394359
"Romania",2006,0.26702363975,0.0484003056080093,0.2063238,0.3328314
"Romania",2007,0.241163454,0.0389594444854972,0.1921481,0.2924237
"Romania",2008,0.20244857325,0.0300254079764485,0.1643446,0.2415591
"Romania",2009,0.1262050955,0.026207560512674,0.09437272,0.1612256
"Romania",2010,0.050458873825,0.0131457305511783,0.03505287,0.06800547
"Romania",2011,0.053686140475,0.0144239578347205,0.03645799,0.07283104
"Romania",2012,0.1372758538,0.0258409773450879,0.1042691,0.1717231
"Romania",2013,0.1367933652,0.0414597466152196,0.08691719,0.1912055
"Romania",2014,0.15982935435,0.0486661498792059,0.09967676,0.2252442
"Romania",2015,0.187507382925,0.0513668690780704,0.1238283,0.255984
"Romania",2016,0.2170831345,0.0370022615840234,0.1703938,0.2656142
"Romania",2017,0.186645657275,0.0512077327747951,0.1237527,0.2557032
"Romania",2018,0.1387236863,0.0263609783842281,0.1057925,0.1737363
"Romania",2019,0.163988087375,0.0474191786524621,0.1065571,0.2273165
"Romania",2020,0.246671979525,0.0769666001595143,0.1537137,0.3474856
"Russia",1991,0.3622482655,0.0407229170947353,0.3105762,0.4146541
"Russia",1992,0.349020153,0.0909840716283384,0.2330537,0.4715799
"Russia",1993,0.33083131,0.0524084306921015,0.26463,0.3983472
"Russia",1994,0.1314263793,0.0199133662265338,0.1054479,0.1577195
"Russia",1995,0.2020504695,0.0306252563243854,0.1635691,0.2425963
"Russia",1996,0.1864907812,0.0737251344420057,0.1005361,0.2866479
"Russia",1997,0.159849413075,0.0637758391683114,0.0857823,0.2477989
"Russia",1998,0.130920512625,0.0232847876381566,0.1018838,0.1614309
"Russia",1999,0.164124769875,0.0735629866442,0.08098219,0.2654589
